CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F357354
116457,E00057692,E00057692,Output Areas and Small Areas,OASA,121
116458,E00057693,E00057693,Output Areas and Small Areas,OASA,98
116459,E00057695,E00057695,Output Areas and Small Areas,OASA,78
116460,E00057696,E00057696,Output Areas and Small Areas,OASA,99
116461,E00057697,E00057697,Output Areas and Small Areas,OASA,114
116462,E00057698,E00057698,Output Areas and Small Areas,OASA,120
116463,E00057699,E00057699,Output Areas and Small Areas,OASA,92
116464,E00057700,E00057700,Output Areas and Small Areas,OASA,95
116465,E00057701,E00057701,Output Areas and Small Areas,OASA,90
116466,E00057702,E00057702,Output Areas and Small Areas,OASA,115
116467,E00057703,E00057703,Output Areas and Small Areas,OASA,137
116468,E00057704,E00057704,Output Areas and Small Areas,OASA,76
116469,E00057705,E00057705,Output Areas and Small Areas,OASA,154
116470,E00057706,E00057706,Output Areas and Small Areas,OASA,88
116471,E00057707,E00057707,Output Areas and Small Areas,OASA,102
116472,E00057708,E00057708,Output Areas and Small Areas,OASA,106
116473,E00057709,E00057709,Output Areas and Small Areas,OASA,141
116474,E00057710,E00057710,Output Areas and Small Areas,OASA,135
116475,E00057711,E00057711,Output Areas and Small Areas,OASA,141
116476,E00057712,E00057712,Output Areas and Small Areas,OASA,143
116477,E00057713,E00057713,Output Areas and Small Areas,OASA,115
116478,E00057714,E00057714,Output Areas and Small Areas,OASA,118
116479,E00057715,E00057715,Output Areas and Small Areas,OASA,113
116480,E00057716,E00057716,Output Areas and Small Areas,OASA,143
116481,E00057717,E00057717,Output Areas and Small Areas,OASA,132
116482,E00057718,E00057718,Output Areas and Small Areas,OASA,141
116483,E00057719,E00057719,Output Areas and Small Areas,OASA,132
116484,E00057720,E00057720,Output Areas and Small Areas,OASA,119
116485,E00057721,E00057721,Output Areas and Small Areas,OASA,142
116486,E00057722,E00057722,Output Areas and Small Areas,OASA,136
116487,E00057723,E00057723,Output Areas and Small Areas,OASA,163
116488,E00057724,E00057724,Output Areas and Small Areas,OASA,135
116489,E00057725,E00057725,Output Areas and Small Areas,OASA,126
116490,E00057727,E00057727,Output Areas and Small Areas,OASA,134
116491,E00057728,E00057728,Output Areas and Small Areas,OASA,118
116492,E00057729,E00057729,Output Areas and Small Areas,OASA,122
116493,E00057730,E00057730,Output Areas and Small Areas,OASA,95
116494,E00057731,E00057731,Output Areas and Small Areas,OASA,138
116495,E00057732,E00057732,Output Areas and Small Areas,OASA,177
116496,E00057733,E00057733,Output Areas and Small Areas,OASA,128
116497,E00057734,E00057734,Output Areas and Small Areas,OASA,140
116498,E00057735,E00057735,Output Areas and Small Areas,OASA,179
116499,E00057736,E00057736,Output Areas and Small Areas,OASA,124
116500,E00057737,E00057737,Output Areas and Small Areas,OASA,118
116501,E00057738,E00057738,Output Areas and Small Areas,OASA,142
116502,E00057739,E00057739,Output Areas and Small Areas,OASA,141
116503,E00057740,E00057740,Output Areas and Small Areas,OASA,139
116504,E00057741,E00057741,Output Areas and Small Areas,OASA,116
116505,E00057742,E00057742,Output Areas and Small Areas,OASA,130
116506,E00057743,E00057743,Output Areas and Small Areas,OASA,110
116507,E00057744,E00057744,Output Areas and Small Areas,OASA,125
116508,E00057745,E00057745,Output Areas and Small Areas,OASA,116
116509,E00057746,E00057746,Output Areas and Small Areas,OASA,115
116510,E00057747,E00057747,Output Areas and Small Areas,OASA,139
116511,E00057748,E00057748,Output Areas and Small Areas,OASA,127
116512,E00057749,E00057749,Output Areas and Small Areas,OASA,95
116513,E00057750,E00057750,Output Areas and Small Areas,OASA,137
116514,E00057751,E00057751,Output Areas and Small Areas,OASA,109
116515,E00057752,E00057752,Output Areas and Small Areas,OASA,128
116516,E00057753,E00057753,Output Areas and Small Areas,OASA,110
116517,E00057754,E00057754,Output Areas and Small Areas,OASA,123
116518,E00057755,E00057755,Output Areas and Small Areas,OASA,146
116519,E00057756,E00057756,Output Areas and Small Areas,OASA,132
116520,E00057757,E00057757,Output Areas and Small Areas,OASA,127
116521,E00057758,E00057758,Output Areas and Small Areas,OASA,141
116522,E00057759,E00057759,Output Areas and Small Areas,OASA,118
116523,E00057760,E00057760,Output Areas and Small Areas,OASA,131
116524,E00057761,E00057761,Output Areas and Small Areas,OASA,131
116525,E00057762,E00057762,Output Areas and Small Areas,OASA,116
116526,E00057763,E00057763,Output Areas and Small Areas,OASA,152
116527,E00057764,E00057764,Output Areas and Small Areas,OASA,137
116528,E00057765,E00057765,Output Areas and Small Areas,OASA,150
116529,E00057766,E00057766,Output Areas and Small Areas,OASA,127
116530,E00057767,E00057767,Output Areas and Small Areas,OASA,120
116531,E00057768,E00057768,Output Areas and Small Areas,OASA,130
116532,E00057769,E00057769,Output Areas and Small Areas,OASA,166
116533,E00057770,E00057770,Output Areas and Small Areas,OASA,125
116534,E00057771,E00057771,Output Areas and Small Areas,OASA,126
116535,E00057772,E00057772,Output Areas and Small Areas,OASA,142
116536,E00057773,E00057773,Output Areas and Small Areas,OASA,127
116537,E00057774,E00057774,Output Areas and Small Areas,OASA,89
116538,E00057775,E00057775,Output Areas and Small Areas,OASA,129
116539,E00057776,E00057776,Output Areas and Small Areas,OASA,131
116540,E00057777,E00057777,Output Areas and Small Areas,OASA,141
116541,E00057778,E00057778,Output Areas and Small Areas,OASA,114
116542,E00057779,E00057779,Output Areas and Small Areas,OASA,122
116543,E00057780,E00057780,Output Areas and Small Areas,OASA,134
116544,E00057781,E00057781,Output Areas and Small Areas,OASA,124
116545,E00057782,E00057782,Output Areas and Small Areas,OASA,121
116546,E00057783,E00057783,Output Areas and Small Areas,OASA,135
116547,E00057784,E00057784,Output Areas and Small Areas,OASA,131
116548,E00057785,E00057785,Output Areas and Small Areas,OASA,134
116549,E00057786,E00057786,Output Areas and Small Areas,OASA,127
116550,E00057787,E00057787,Output Areas and Small Areas,OASA,163
116551,E00057788,E00057788,Output Areas and Small Areas,OASA,152
116552,E00057789,E00057789,Output Areas and Small Areas,OASA,160
116553,E00057790,E00057790,Output Areas and Small Areas,OASA,91
116554,E00057791,E00057791,Output Areas and Small Areas,OASA,143
116555,E00057792,E00057792,Output Areas and Small Areas,OASA,128
116556,E00057793,E00057793,Output Areas and Small Areas,OASA,115
116557,E00057794,E00057794,Output Areas and Small Areas,OASA,127
116558,E00057795,E00057795,Output Areas and Small Areas,OASA,140
116559,E00057796,E00057796,Output Areas and Small Areas,OASA,105
116560,E00057797,E00057797,Output Areas and Small Areas,OASA,135
116561,E00057798,E00057798,Output Areas and Small Areas,OASA,135
116562,E00057799,E00057799,Output Areas and Small Areas,OASA,90
116563,E00057800,E00057800,Output Areas and Small Areas,OASA,113
116564,E00057801,E00057801,Output Areas and Small Areas,OASA,132
116565,E00057802,E00057802,Output Areas and Small Areas,OASA,89
116566,E00057803,E00057803,Output Areas and Small Areas,OASA,102
116567,E00057804,E00057804,Output Areas and Small Areas,OASA,113
116568,E00057805,E00057805,Output Areas and Small Areas,OASA,109
116569,E00057806,E00057806,Output Areas and Small Areas,OASA,184
116570,E00057807,E00057807,Output Areas and Small Areas,OASA,114
116571,E00057808,E00057808,Output Areas and Small Areas,OASA,140
116572,E00057809,E00057809,Output Areas and Small Areas,OASA,99
116573,E00057810,E00057810,Output Areas and Small Areas,OASA,135
116574,E00057811,E00057811,Output Areas and Small Areas,OASA,159
116575,E00057812,E00057812,Output Areas and Small Areas,OASA,115
116576,E00057813,E00057813,Output Areas and Small Areas,OASA,125
116577,E00057814,E00057814,Output Areas and Small Areas,OASA,133
116578,E00057815,E00057815,Output Areas and Small Areas,OASA,140
116579,E00057816,E00057816,Output Areas and Small Areas,OASA,114
116580,E00057817,E00057817,Output Areas and Small Areas,OASA,137
116581,E00057818,E00057818,Output Areas and Small Areas,OASA,128
116582,E00057819,E00057819,Output Areas and Small Areas,OASA,128
116583,E00057820,E00057820,Output Areas and Small Areas,OASA,121
116584,E00057821,E00057821,Output Areas and Small Areas,OASA,128
116585,E00057822,E00057822,Output Areas and Small Areas,OASA,134
116586,E00057823,E00057823,Output Areas and Small Areas,OASA,139
116587,E00057824,E00057824,Output Areas and Small Areas,OASA,126
116588,E00057825,E00057825,Output Areas and Small Areas,OASA,166
116589,E00057826,E00057826,Output Areas and Small Areas,OASA,113
116590,E00057827,E00057827,Output Areas and Small Areas,OASA,114
116591,E00057828,E00057828,Output Areas and Small Areas,OASA,121
116592,E00057829,E00057829,Output Areas and Small Areas,OASA,108
116593,E00057830,E00057830,Output Areas and Small Areas,OASA,94
116594,E00057831,E00057831,Output Areas and Small Areas,OASA,117
116595,E00057832,E00057832,Output Areas and Small Areas,OASA,160
116596,E00057833,E00057833,Output Areas and Small Areas,OASA,134
116597,E00057834,E00057834,Output Areas and Small Areas,OASA,148
116598,E00057835,E00057835,Output Areas and Small Areas,OASA,127
116599,E00057838,E00057838,Output Areas and Small Areas,OASA,131
116600,E00057839,E00057839,Output Areas and Small Areas,OASA,153
116601,E00057840,E00057840,Output Areas and Small Areas,OASA,134
116602,E00057841,E00057841,Output Areas and Small Areas,OASA,132
116603,E00057842,E00057842,Output Areas and Small Areas,OASA,139
116604,E00057843,E00057843,Output Areas and Small Areas,OASA,154
116605,E00057844,E00057844,Output Areas and Small Areas,OASA,129
116606,E00057845,E00057845,Output Areas and Small Areas,OASA,141
116607,E00057846,E00057846,Output Areas and Small Areas,OASA,117
116608,E00057847,E00057847,Output Areas and Small Areas,OASA,114
116609,E00057848,E00057848,Output Areas and Small Areas,OASA,119
116610,E00057849,E00057849,Output Areas and Small Areas,OASA,117
116611,E00057850,E00057850,Output Areas and Small Areas,OASA,137
116612,E00057851,E00057851,Output Areas and Small Areas,OASA,154
116613,E00057852,E00057852,Output Areas and Small Areas,OASA,140
116614,E00057853,E00057853,Output Areas and Small Areas,OASA,111
116615,E00057854,E00057854,Output Areas and Small Areas,OASA,149
116616,E00057855,E00057855,Output Areas and Small Areas,OASA,138
116617,E00057856,E00057856,Output Areas and Small Areas,OASA,149
116618,E00057857,E00057857,Output Areas and Small Areas,OASA,130
116619,E00057858,E00057858,Output Areas and Small Areas,OASA,127
116620,E00057859,E00057859,Output Areas and Small Areas,OASA,144
116621,E00057860,E00057860,Output Areas and Small Areas,OASA,123
116622,E00057861,E00057861,Output Areas and Small Areas,OASA,129
116623,E00057862,E00057862,Output Areas and Small Areas,OASA,144
116624,E00057863,E00057863,Output Areas and Small Areas,OASA,136
116625,E00057864,E00057864,Output Areas and Small Areas,OASA,118
116626,E00057865,E00057865,Output Areas and Small Areas,OASA,137
116627,E00057866,E00057866,Output Areas and Small Areas,OASA,138
116628,E00057867,E00057867,Output Areas and Small Areas,OASA,136
116629,E00057868,E00057868,Output Areas and Small Areas,OASA,108
116630,E00057869,E00057869,Output Areas and Small Areas,OASA,144
116631,E00057871,E00057871,Output Areas and Small Areas,OASA,118
116632,E00057872,E00057872,Output Areas and Small Areas,OASA,100
116633,E00057873,E00057873,Output Areas and Small Areas,OASA,123
116634,E00057874,E00057874,Output Areas and Small Areas,OASA,120
116635,E00057875,E00057875,Output Areas and Small Areas,OASA,177
116636,E00057876,E00057876,Output Areas and Small Areas,OASA,162
116637,E00057877,E00057877,Output Areas and Small Areas,OASA,102
116638,E00057878,E00057878,Output Areas and Small Areas,OASA,123
116639,E00057879,E00057879,Output Areas and Small Areas,OASA,202
116640,E00057880,E00057880,Output Areas and Small Areas,OASA,130
116641,E00057881,E00057881,Output Areas and Small Areas,OASA,128
116642,E00057882,E00057882,Output Areas and Small Areas,OASA,121
116643,E00057883,E00057883,Output Areas and Small Areas,OASA,132
116644,E00057884,E00057884,Output Areas and Small Areas,OASA,137
116645,E00057885,E00057885,Output Areas and Small Areas,OASA,134
116646,E00057887,E00057887,Output Areas and Small Areas,OASA,189
116647,E00057888,E00057888,Output Areas and Small Areas,OASA,109
116648,E00057889,E00057889,Output Areas and Small Areas,OASA,137
116649,E00057891,E00057891,Output Areas and Small Areas,OASA,135
116650,E00057892,E00057892,Output Areas and Small Areas,OASA,131
116651,E00057893,E00057893,Output Areas and Small Areas,OASA,110
116652,E00057894,E00057894,Output Areas and Small Areas,OASA,136
116653,E00057895,E00057895,Output Areas and Small Areas,OASA,102
116654,E00057896,E00057896,Output Areas and Small Areas,OASA,105
116655,E00057897,E00057897,Output Areas and Small Areas,OASA,117
116656,E00057898,E00057898,Output Areas and Small Areas,OASA,132
116657,E00057899,E00057899,Output Areas and Small Areas,OASA,141
116658,E00057900,E00057900,Output Areas and Small Areas,OASA,120
116659,E00057901,E00057901,Output Areas and Small Areas,OASA,126
116660,E00057902,E00057902,Output Areas and Small Areas,OASA,143
116661,E00057903,E00057903,Output Areas and Small Areas,OASA,130
116662,E00057904,E00057904,Output Areas and Small Areas,OASA,133
116663,E00057905,E00057905,Output Areas and Small Areas,OASA,137
116664,E00057906,E00057906,Output Areas and Small Areas,OASA,113
116665,E00057907,E00057907,Output Areas and Small Areas,OASA,118
116666,E00057908,E00057908,Output Areas and Small Areas,OASA,106
116667,E00057909,E00057909,Output Areas and Small Areas,OASA,138
116668,E00057911,E00057911,Output Areas and Small Areas,OASA,124
116669,E00057913,E00057913,Output Areas and Small Areas,OASA,121
116670,E00057914,E00057914,Output Areas and Small Areas,OASA,143
116671,E00057916,E00057916,Output Areas and Small Areas,OASA,128
116672,E00057917,E00057917,Output Areas and Small Areas,OASA,205
116673,E00057918,E00057918,Output Areas and Small Areas,OASA,115
116674,E00057919,E00057919,Output Areas and Small Areas,OASA,116
116675,E00057920,E00057920,Output Areas and Small Areas,OASA,128
116676,E00057921,E00057921,Output Areas and Small Areas,OASA,118
116677,E00057922,E00057922,Output Areas and Small Areas,OASA,94
116678,E00057923,E00057923,Output Areas and Small Areas,OASA,120
116679,E00057924,E00057924,Output Areas and Small Areas,OASA,137
116680,E00057925,E00057925,Output Areas and Small Areas,OASA,119
116681,E00057926,E00057926,Output Areas and Small Areas,OASA,144
116682,E00057927,E00057927,Output Areas and Small Areas,OASA,144
116683,E00057928,E00057928,Output Areas and Small Areas,OASA,153
116684,E00057929,E00057929,Output Areas and Small Areas,OASA,141
116685,E00057932,E00057932,Output Areas and Small Areas,OASA,148
116686,E00057933,E00057933,Output Areas and Small Areas,OASA,119
116687,E00057934,E00057934,Output Areas and Small Areas,OASA,130
116688,E00057935,E00057935,Output Areas and Small Areas,OASA,153
116689,E00057936,E00057936,Output Areas and Small Areas,OASA,112
116690,E00057937,E00057937,Output Areas and Small Areas,OASA,142
116691,E00057938,E00057938,Output Areas and Small Areas,OASA,125
116692,E00057939,E00057939,Output Areas and Small Areas,OASA,161
116693,E00057940,E00057940,Output Areas and Small Areas,OASA,122
116694,E00057941,E00057941,Output Areas and Small Areas,OASA,126
116695,E00057942,E00057942,Output Areas and Small Areas,OASA,110
116696,E00057943,E00057943,Output Areas and Small Areas,OASA,93
116697,E00057944,E00057944,Output Areas and Small Areas,OASA,127
116698,E00057945,E00057945,Output Areas and Small Areas,OASA,82
116699,E00057946,E00057946,Output Areas and Small Areas,OASA,133
116700,E00057947,E00057947,Output Areas and Small Areas,OASA,101
116701,E00057949,E00057949,Output Areas and Small Areas,OASA,94
116702,E00057950,E00057950,Output Areas and Small Areas,OASA,161
116703,E00057951,E00057951,Output Areas and Small Areas,OASA,120
116704,E00057952,E00057952,Output Areas and Small Areas,OASA,98
116705,E00057955,E00057955,Output Areas and Small Areas,OASA,137
116706,E00057956,E00057956,Output Areas and Small Areas,OASA,128
116707,E00057957,E00057957,Output Areas and Small Areas,OASA,117
116708,E00057959,E00057959,Output Areas and Small Areas,OASA,114
116709,E00057960,E00057960,Output Areas and Small Areas,OASA,163
116710,E00057961,E00057961,Output Areas and Small Areas,OASA,170
116711,E00057962,E00057962,Output Areas and Small Areas,OASA,118
116712,E00057963,E00057963,Output Areas and Small Areas,OASA,126
116713,E00057965,E00057965,Output Areas and Small Areas,OASA,181
116714,E00057966,E00057966,Output Areas and Small Areas,OASA,130
116715,E00057967,E00057967,Output Areas and Small Areas,OASA,111
116716,E00057968,E00057968,Output Areas and Small Areas,OASA,112
116717,E00057969,E00057969,Output Areas and Small Areas,OASA,110
116718,E00057970,E00057970,Output Areas and Small Areas,OASA,89
116719,E00057971,E00057971,Output Areas and Small Areas,OASA,147
116720,E00057972,E00057972,Output Areas and Small Areas,OASA,115
116721,E00057973,E00057973,Output Areas and Small Areas,OASA,136
116722,E00057974,E00057974,Output Areas and Small Areas,OASA,142
116723,E00057975,E00057975,Output Areas and Small Areas,OASA,141
116724,E00057976,E00057976,Output Areas and Small Areas,OASA,112
116725,E00057977,E00057977,Output Areas and Small Areas,OASA,139
116726,E00057978,E00057978,Output Areas and Small Areas,OASA,118
116727,E00057979,E00057979,Output Areas and Small Areas,OASA,141
116728,E00057980,E00057980,Output Areas and Small Areas,OASA,170
116729,E00057981,E00057981,Output Areas and Small Areas,OASA,95
116730,E00057982,E00057982,Output Areas and Small Areas,OASA,112
116731,E00057983,E00057983,Output Areas and Small Areas,OASA,113
116732,E00057984,E00057984,Output Areas and Small Areas,OASA,129
116733,E00057985,E00057985,Output Areas and Small Areas,OASA,126
116734,E00057986,E00057986,Output Areas and Small Areas,OASA,127
116735,E00057987,E00057987,Output Areas and Small Areas,OASA,125
116736,E00057988,E00057988,Output Areas and Small Areas,OASA,115
116737,E00057989,E00057989,Output Areas and Small Areas,OASA,120
116738,E00057990,E00057990,Output Areas and Small Areas,OASA,115
116739,E00057991,E00057991,Output Areas and Small Areas,OASA,114
116740,E00057992,E00057992,Output Areas and Small Areas,OASA,139
116741,E00057993,E00057993,Output Areas and Small Areas,OASA,134
116742,E00057994,E00057994,Output Areas and Small Areas,OASA,108
116743,E00057995,E00057995,Output Areas and Small Areas,OASA,111
116744,E00057996,E00057996,Output Areas and Small Areas,OASA,115
116745,E00057997,E00057997,Output Areas and Small Areas,OASA,127
116746,E00057998,E00057998,Output Areas and Small Areas,OASA,83
116747,E00057999,E00057999,Output Areas and Small Areas,OASA,105
116748,E00058000,E00058000,Output Areas and Small Areas,OASA,108
116749,E00058001,E00058001,Output Areas and Small Areas,OASA,131
116750,E00058002,E00058002,Output Areas and Small Areas,OASA,146
116751,E00058003,E00058003,Output Areas and Small Areas,OASA,97
116752,E00058004,E00058004,Output Areas and Small Areas,OASA,112
116753,E00058005,E00058005,Output Areas and Small Areas,OASA,119
116754,E00058006,E00058006,Output Areas and Small Areas,OASA,100
116755,E00058007,E00058007,Output Areas and Small Areas,OASA,121
116756,E00058008,E00058008,Output Areas and Small Areas,OASA,118
116757,E00058009,E00058009,Output Areas and Small Areas,OASA,118
116758,E00058010,E00058010,Output Areas and Small Areas,OASA,132
116759,E00058011,E00058011,Output Areas and Small Areas,OASA,150
116760,E00058012,E00058012,Output Areas and Small Areas,OASA,117
116761,E00058013,E00058013,Output Areas and Small Areas,OASA,124
116762,E00058014,E00058014,Output Areas and Small Areas,OASA,125
116763,E00058015,E00058015,Output Areas and Small Areas,OASA,141
116764,E00058016,E00058016,Output Areas and Small Areas,OASA,223
116765,E00058017,E00058017,Output Areas and Small Areas,OASA,138
116766,E00058018,E00058018,Output Areas and Small Areas,OASA,144
116767,E00058019,E00058019,Output Areas and Small Areas,OASA,134
116768,E00058020,E00058020,Output Areas and Small Areas,OASA,100
116769,E00058021,E00058021,Output Areas and Small Areas,OASA,121
116770,E00058022,E00058022,Output Areas and Small Areas,OASA,145
116771,E00058023,E00058023,Output Areas and Small Areas,OASA,147
116772,E00058024,E00058024,Output Areas and Small Areas,OASA,138
116773,E00058025,E00058025,Output Areas and Small Areas,OASA,132
116774,E00058026,E00058026,Output Areas and Small Areas,OASA,168
116775,E00058027,E00058027,Output Areas and Small Areas,OASA,160
116776,E00058028,E00058028,Output Areas and Small Areas,OASA,111
116777,E00058029,E00058029,Output Areas and Small Areas,OASA,111
116778,E00058030,E00058030,Output Areas and Small Areas,OASA,123
116779,E00058031,E00058031,Output Areas and Small Areas,OASA,123
116780,E00058032,E00058032,Output Areas and Small Areas,OASA,123
116781,E00058033,E00058033,Output Areas and Small Areas,OASA,130
116782,E00058034,E00058034,Output Areas and Small Areas,OASA,128
116783,E00058036,E00058036,Output Areas and Small Areas,OASA,111
116784,E00058037,E00058037,Output Areas and Small Areas,OASA,120
116785,E00058038,E00058038,Output Areas and Small Areas,OASA,123
116786,E00058039,E00058039,Output Areas and Small Areas,OASA,170
116787,E00058040,E00058040,Output Areas and Small Areas,OASA,166
116788,E00058041,E00058041,Output Areas and Small Areas,OASA,160
116789,E00058042,E00058042,Output Areas and Small Areas,OASA,248
116790,E00058043,E00058043,Output Areas and Small Areas,OASA,135
116791,E00058044,E00058044,Output Areas and Small Areas,OASA,141
116792,E00058045,E00058045,Output Areas and Small Areas,OASA,126
116793,E00058047,E00058047,Output Areas and Small Areas,OASA,128
116794,E00058048,E00058048,Output Areas and Small Areas,OASA,125
116795,E00058049,E00058049,Output Areas and Small Areas,OASA,118
116796,E00058050,E00058050,Output Areas and Small Areas,OASA,137
116797,E00058051,E00058051,Output Areas and Small Areas,OASA,125
116798,E00058052,E00058052,Output Areas and Small Areas,OASA,109
116799,E00058053,E00058053,Output Areas and Small Areas,OASA,128
116800,E00058054,E00058054,Output Areas and Small Areas,OASA,116
116801,E00058055,E00058055,Output Areas and Small Areas,OASA,154
116802,E00058056,E00058056,Output Areas and Small Areas,OASA,130
116803,E00058057,E00058057,Output Areas and Small Areas,OASA,163
116804,E00058058,E00058058,Output Areas and Small Areas,OASA,101
116805,E00058059,E00058059,Output Areas and Small Areas,OASA,151
116806,E00058060,E00058060,Output Areas and Small Areas,OASA,127
116807,E00058061,E00058061,Output Areas and Small Areas,OASA,138
116808,E00058062,E00058062,Output Areas and Small Areas,OASA,143
116809,E00058063,E00058063,Output Areas and Small Areas,OASA,116
116810,E00058064,E00058064,Output Areas and Small Areas,OASA,129
116811,E00058065,E00058065,Output Areas and Small Areas,OASA,84
116812,E00058066,E00058066,Output Areas and Small Areas,OASA,124
116813,E00058067,E00058067,Output Areas and Small Areas,OASA,125
116814,E00058068,E00058068,Output Areas and Small Areas,OASA,141
116815,E00058069,E00058069,Output Areas and Small Areas,OASA,122
116816,E00058070,E00058070,Output Areas and Small Areas,OASA,134
116817,E00058071,E00058071,Output Areas and Small Areas,OASA,114
116818,E00058072,E00058072,Output Areas and Small Areas,OASA,148
116819,E00058073,E00058073,Output Areas and Small Areas,OASA,208
116820,E00058074,E00058074,Output Areas and Small Areas,OASA,120
116821,E00058075,E00058075,Output Areas and Small Areas,OASA,126
116822,E00058076,E00058076,Output Areas and Small Areas,OASA,117
116823,E00058077,E00058077,Output Areas and Small Areas,OASA,118
116824,E00058078,E00058078,Output Areas and Small Areas,OASA,160
116825,E00058079,E00058079,Output Areas and Small Areas,OASA,104
116826,E00058080,E00058080,Output Areas and Small Areas,OASA,141
116827,E00058081,E00058081,Output Areas and Small Areas,OASA,132
116828,E00058082,E00058082,Output Areas and Small Areas,OASA,187
116829,E00058083,E00058083,Output Areas and Small Areas,OASA,136
116830,E00058084,E00058084,Output Areas and Small Areas,OASA,121
116831,E00058086,E00058086,Output Areas and Small Areas,OASA,169
116832,E00058087,E00058087,Output Areas and Small Areas,OASA,138
116833,E00058088,E00058088,Output Areas and Small Areas,OASA,135
116834,E00058089,E00058089,Output Areas and Small Areas,OASA,138
116835,E00058090,E00058090,Output Areas and Small Areas,OASA,169
116836,E00058091,E00058091,Output Areas and Small Areas,OASA,175
116837,E00058092,E00058092,Output Areas and Small Areas,OASA,132
116838,E00058093,E00058093,Output Areas and Small Areas,OASA,118
116839,E00058094,E00058094,Output Areas and Small Areas,OASA,142
116840,E00058095,E00058095,Output Areas and Small Areas,OASA,134
116841,E00058096,E00058096,Output Areas and Small Areas,OASA,138
116842,E00058097,E00058097,Output Areas and Small Areas,OASA,132
116843,E00058098,E00058098,Output Areas and Small Areas,OASA,150
116844,E00058099,E00058099,Output Areas and Small Areas,OASA,113
116845,E00058100,E00058100,Output Areas and Small Areas,OASA,127
116846,E00058101,E00058101,Output Areas and Small Areas,OASA,129
116847,E00058102,E00058102,Output Areas and Small Areas,OASA,130
116848,E00058103,E00058103,Output Areas and Small Areas,OASA,133
116849,E00058104,E00058104,Output Areas and Small Areas,OASA,133
116850,E00058105,E00058105,Output Areas and Small Areas,OASA,128
116851,E00058106,E00058106,Output Areas and Small Areas,OASA,119
116852,E00058107,E00058107,Output Areas and Small Areas,OASA,110
116853,E00058108,E00058108,Output Areas and Small Areas,OASA,117
116854,E00058109,E00058109,Output Areas and Small Areas,OASA,111
116855,E00058110,E00058110,Output Areas and Small Areas,OASA,137
116856,E00058111,E00058111,Output Areas and Small Areas,OASA,200
116857,E00058112,E00058112,Output Areas and Small Areas,OASA,143
116858,E00058113,E00058113,Output Areas and Small Areas,OASA,132
116859,E00058114,E00058114,Output Areas and Small Areas,OASA,122
116860,E00058115,E00058115,Output Areas and Small Areas,OASA,141
116861,E00058116,E00058116,Output Areas and Small Areas,OASA,114
116862,E00058117,E00058117,Output Areas and Small Areas,OASA,132
116863,E00058118,E00058118,Output Areas and Small Areas,OASA,128
116864,E00058119,E00058119,Output Areas and Small Areas,OASA,105
116865,E00058120,E00058120,Output Areas and Small Areas,OASA,114
116866,E00058121,E00058121,Output Areas and Small Areas,OASA,178
116867,E00058122,E00058122,Output Areas and Small Areas,OASA,129
116868,E00058123,E00058123,Output Areas and Small Areas,OASA,124
116869,E00058124,E00058124,Output Areas and Small Areas,OASA,81
116870,E00058125,E00058125,Output Areas and Small Areas,OASA,126
116871,E00058126,E00058126,Output Areas and Small Areas,OASA,120
116872,E00058127,E00058127,Output Areas and Small Areas,OASA,142
116873,E00058128,E00058128,Output Areas and Small Areas,OASA,139
116874,E00058129,E00058129,Output Areas and Small Areas,OASA,136
116875,E00058130,E00058130,Output Areas and Small Areas,OASA,157
116876,E00058131,E00058131,Output Areas and Small Areas,OASA,112
116877,E00058132,E00058132,Output Areas and Small Areas,OASA,172
116878,E00058133,E00058133,Output Areas and Small Areas,OASA,120
116879,E00058134,E00058134,Output Areas and Small Areas,OASA,125
116880,E00058135,E00058135,Output Areas and Small Areas,OASA,135
116881,E00058136,E00058136,Output Areas and Small Areas,OASA,124
116882,E00058137,E00058137,Output Areas and Small Areas,OASA,114
116883,E00058138,E00058138,Output Areas and Small Areas,OASA,134
116884,E00058139,E00058139,Output Areas and Small Areas,OASA,126
116885,E00058140,E00058140,Output Areas and Small Areas,OASA,129
116886,E00058141,E00058141,Output Areas and Small Areas,OASA,112
116887,E00058142,E00058142,Output Areas and Small Areas,OASA,127
116888,E00058143,E00058143,Output Areas and Small Areas,OASA,130
116889,E00058144,E00058144,Output Areas and Small Areas,OASA,130
116890,E00058145,E00058145,Output Areas and Small Areas,OASA,124
116891,E00058146,E00058146,Output Areas and Small Areas,OASA,131
116892,E00058147,E00058147,Output Areas and Small Areas,OASA,111
116893,E00058148,E00058148,Output Areas and Small Areas,OASA,126
116894,E00058149,E00058149,Output Areas and Small Areas,OASA,123
116895,E00058150,E00058150,Output Areas and Small Areas,OASA,131
116896,E00058151,E00058151,Output Areas and Small Areas,OASA,111
116897,E00058152,E00058152,Output Areas and Small Areas,OASA,144
116898,E00058153,E00058153,Output Areas and Small Areas,OASA,133
116899,E00058154,E00058154,Output Areas and Small Areas,OASA,138
116900,E00058155,E00058155,Output Areas and Small Areas,OASA,125
116901,E00058156,E00058156,Output Areas and Small Areas,OASA,139
116902,E00058157,E00058157,Output Areas and Small Areas,OASA,135
116903,E00058158,E00058158,Output Areas and Small Areas,OASA,125
116904,E00058159,E00058159,Output Areas and Small Areas,OASA,122
116905,E00058160,E00058160,Output Areas and Small Areas,OASA,124
116906,E00058161,E00058161,Output Areas and Small Areas,OASA,150
